date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,15:42:31,1.008899975,5.010400009,163.230484,203.3035583,161.1391754,160.0077515,277.5554199,131.3231812,155.7763367,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,15:42:32,1.009200001,5.010300064,163.230484,203.3016205,161.1388092,160.0078583,277.5552063,131.3223724,155.7771606,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,15:42:33,1.008899975,5.010300064,163.230484,203.3006287,161.1392365,160.0076447,277.5557251,131.3221283,155.7774048,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,15:42:34,1.009200001,5.010200119,163.230484,203.3009796,161.1395569,160.0078583,277.5551453,131.322052,155.7774963,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:35,1.009000015,5.010100174,163.230484,203.299469,161.1403198,160.0070801,277.5572815,131.3218842,155.7776794,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:36,1.009200001,5.010200119,163.2314911,203.2981567,161.1395721,160.0075989,277.5558167,131.3219757,155.7775726,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:37,1.008899975,5.009999847,163.2314911,203.2990265,161.1398773,160.0079803,277.5547791,131.3218842,155.7776794,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:38,1.00909996,5.009999847,163.2314911,203.2957001,161.1405029,160.0072784,277.5567627,131.3215637,155.7780457,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:39,1.00880003,5.009899902,163.2314911,203.2950745,161.140686,160.007431,277.5563354,131.3217316,155.7778473,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:40,1.009000015,5.009799957,163.2324982,203.2937927,161.139328,160.0073242,277.5566406,131.3209381,155.778656,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:41,1.008899975,5.009799957,163.2314758,203.2931213,161.139389,160.007431,277.556427,131.3205109,155.7791443,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:42,1.00909996,5.009700012,163.2314758,203.2921753,161.1408997,160.0072784,277.5568542,131.3209381,155.778656,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:43,1.009000015,5.009600067,163.2324829,203.2912292,161.1398926,160.006958,277.5575562,131.3213196,155.7782593,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:44,1.00880003,5.009600067,163.233551,203.289032,161.1396179,160.0072784,277.5568542,131.3207397,155.7788849,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:45,1.008899975,5.009500122,163.2325134,203.28862,161.1403961,160.006958,277.5576477,131.3205872,155.779068,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:46,1.009000015,5.009400177,163.2325134,203.2873535,161.1402893,160.0071259,277.5571899,131.3201904,155.779541,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:47,1.00880003,5.009400177,163.2335358,203.286438,161.140564,160.0069275,277.5577087,131.3204346,155.7791901,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:48,1.008600044,5.00929985,163.2335358,203.2852936,161.1403809,160.007019,277.5574036,131.3198395,155.7798004,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:49,1.008899975,5.009199905,163.2335358,203.2846832,161.1403198,160.0066376,277.5585022,131.3202667,155.7793274,0.997430115,0.00256991,0.009634628,0.000352207
2020-12-14,15:42:50,1.009000015,5.00909996,163.2335358,203.2836609,161.1401215,160.0069275,277.5577393,131.3196869,155.7799072,0.997416229,0.0025838,0.009634628,0.000352207
2020-12-14,15:42:51,1.00880003,5.009000015,163.2335358,203.2832794,161.1413727,160.0067444,277.5583191,131.3204346,155.7791901,0.997416229,0.0025838,0.009634628,0.000352207
2020-12-14,15:42:52,1.008600044,5.009000015,163.2345581,203.2815399,161.1402893,160.007019,277.5574036,131.3191376,155.7806549,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:53,1.008699989,5.00890007,163.2345581,203.2819061,161.1400452,160.0070801,277.5574951,131.3192902,155.7803955,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:54,1.00880003,5.008800125,163.2345581,203.2794037,161.1416016,160.0063019,277.5594177,131.3195953,155.7800751,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:55,1.008500004,5.00870018,163.2345581,203.2789764,161.14151,160.0058594,277.5605774,131.3188019,155.7809296,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:56,1.008699989,5.008599854,163.2345581,203.2792358,161.1404266,160.0067444,277.5582275,131.3191376,155.7805176,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:57,1.008600044,5.008499908,163.2345581,203.2781067,161.1400757,160.0063629,277.5592651,131.3184967,155.781311,0.997428131,0.00257194,0.009634628,0.000352207
2020-12-14,15:42:58,1.00880003,5.008399963,163.2345581,203.2774506,161.1414795,160.0062408,277.5596008,131.3188782,155.7808838,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:42:59,1.008600044,5.008399963,163.2345581,203.2749023,161.1419678,160.0060883,277.5600891,131.3186493,155.7810516,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:43:00,1.008699989,5.008300018,163.2345581,203.2744446,161.1406555,160.0058289,277.5607605,131.3183441,155.7814178,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:43:01,1.008500004,5.008200073,163.2355957,203.2734375,161.1410828,160.0061493,277.559906,131.3184967,155.7812653,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:43:02,1.00880003,5.008100128,163.2355957,203.2726135,161.1414795,160.0058289,277.5608215,131.3181,155.7817688,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:43:03,1.008399963,5.008000183,163.2355957,203.2728119,161.1421967,160.0061493,277.5598145,131.3177795,155.7820282,0.997428131,0.00257194,0.009634628,0.000352149
2020-12-14,15:43:04,1.008699989,5.007899857,163.2366028,203.2702637,161.1412048,160.0057678,277.5610657,131.3172302,155.7826233,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:05,1.008500004,5.007899857,163.2366028,203.2695923,161.1415558,160.0060425,277.5603027,131.3181763,155.7815857,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:06,1.008699989,5.007799911,163.2366028,203.268631,161.141983,160.0058289,277.5607605,131.3179321,155.7819214,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:07,1.00880003,5.007699966,163.2366028,203.2685089,161.1413727,160.0057678,277.5605774,131.3176117,155.7822113,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:08,1.008699989,5.007600021,163.2376404,203.2680054,161.1417999,160.0060425,277.5602112,131.3175354,155.7822571,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:09,1.008500004,5.007500076,163.2376404,203.2669067,161.1419678,160.0057678,277.5608521,131.3168182,155.7830353,0.997463837,0.00253617,0.009634628,0.000352149
2020-12-14,15:43:10,1.008699989,5.007400131,163.2376404,203.2655487,161.1430054,160.0053253,277.5622559,131.3171234,155.7827301,0.997463837,0.00253617,0.009634628,0.000352266
2020-12-14,15:43:11,1.008500004,5.007300186,163.2376404,203.263855,161.1417999,160.0052032,277.5625916,131.3168182,155.7831116,0.997463837,0.00253617,0.009634628,0.000352266
2020-12-14,15:43:12,1.00880003,5.00719986,163.2376404,203.2637329,161.1424866,160.0059204,277.5605469,131.3167267,155.7829895,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:13,1.008300018,5.007099915,163.2376404,203.2628021,161.1420593,160.0054779,277.5616455,131.3172302,155.782608,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:14,1.008500004,5.006999969,163.2376404,203.2624969,161.1423798,160.0050964,277.5627441,131.3160858,155.7837982,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:15,1.008399963,5.006900024,163.2386475,203.2620697,161.1420441,160.0053253,277.5622559,131.3168182,155.7830963,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:16,1.008500004,5.006800079,163.2386475,203.2607574,161.141861,160.0057068,277.5611267,131.3165741,155.7833252,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:17,1.008300018,5.006700134,163.2386475,203.2602234,161.1423187,160.0050507,277.5628662,131.3167267,155.7831573,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:18,1.008600044,5.006600189,163.2386475,203.2608948,161.1427612,160.0053253,277.5622559,131.3159943,155.7839203,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:19,1.008500004,5.006499863,163.2386475,203.2579041,161.1422729,160.0049896,277.5632019,131.3157501,155.7841797,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:20,1.008699989,5.006399918,163.2386475,203.2570648,161.1435699,160.004364,277.5648193,131.3164063,155.7834778,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:21,1.008500004,5.006299973,163.2386475,203.2572479,161.142746,160.0052032,277.5625305,131.3158417,155.7841187,0.997463837,0.00253617,0.009634628,0.000351267
2020-12-14,15:43:22,1.008300018,5.006399918,163.2386475,203.2554932,161.142334,160.0053711,277.5621033,131.3161469,155.7837524,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:23,1.008500004,5.006100082,163.2386475,203.254715,161.1420441,160.0049896,277.5632019,131.3159943,155.7839966,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:24,1.008300018,5.006000137,163.2396545,203.2538147,161.1433411,160.0047913,277.5635986,131.3160858,155.783783,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:25,1.008100033,5.005899811,163.2396545,203.253067,161.1442413,160.0048676,277.5634155,131.3158417,155.7841034,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:26,1.008399963,5.005799866,163.2396545,203.2524414,161.1435394,160.0046387,277.5640564,131.3156891,155.7842712,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:27,1.008300018,5.005699921,163.2396545,203.2520142,161.1431274,160.0045929,277.5642395,131.3159943,155.7839355,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:28,1.008199978,5.005599976,163.2396545,203.2510986,161.1427917,160.0046844,277.5638733,131.3153381,155.7846527,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:29,1.008300018,5.005500031,163.2396545,203.2503052,161.143692,160.004364,277.5646973,131.3151855,155.78479,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:30,1.007999992,5.005400085,163.2407074,203.2494812,161.1421509,160.0045319,277.5643921,131.3153381,155.7846222,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:31,1.007900047,5.00530014,163.2407074,203.2489471,161.1432343,160.0046387,277.5639648,131.3151093,155.7848358,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:32,1.008100033,5.005199814,163.2407074,203.2485199,161.1435242,160.0042114,277.5652771,131.3152771,155.784668,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:33,1.008300018,5.005099869,163.2407074,203.2472382,161.1438599,160.0044708,277.5644226,131.3147125,155.7853394,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:34,1.008100033,5.004999924,163.2407074,203.24617,161.1434937,160.0041504,277.5654907,131.3151093,155.7848969,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:35,1.007999992,5.004800034,163.2417297,203.2464142,161.1438293,160.0043182,277.5649414,131.3149567,155.7850037,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:36,1.008199978,5.004800034,163.2417297,203.2452393,161.1429749,160.0038757,277.5662231,131.3148651,155.7848206,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:37,1.008100033,5.004600143,163.2407074,203.2454376,161.1434631,160.0037537,277.5664368,131.3146362,155.7853546,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:38,1.008199978,5.004499817,163.2407074,203.2436066,161.1437836,160.0041504,277.5653992,131.3149567,155.7850342,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:39,1.008100033,5.004399872,163.2407074,203.2431183,161.1433868,160.0038757,277.5661621,131.3146362,155.7853851,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:40,1.008199978,5.004299927,163.241745,203.2429352,161.1439514,160.0037079,277.5656433,131.3149567,155.7849884,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:41,1.007900047,5.004199982,163.241745,203.2421722,161.1434021,160.0041504,277.5666504,131.3141479,155.7859039,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:42,1.008100033,5.004100037,163.241745,203.2408295,161.1448364,160.003418,277.5673523,131.3139954,155.7860107,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:43,1.007900047,5.004000092,163.2427521,203.2399902,161.1435394,160.0036316,277.5667725,131.3143921,155.785675,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:44,1.008199978,5.00379982,163.2438202,203.2393494,161.1448364,160.0031433,277.5682373,131.3147125,155.7852783,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:45,1.007900047,5.003699875,163.2438202,203.2381744,161.1438751,160.0035706,277.5669556,131.3140564,155.7859802,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:46,1.008100033,5.00359993,163.2438202,203.2372437,161.1432495,160.0031433,277.5680542,131.3147125,155.7852783,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:47,1.007900047,5.003499985,163.2438202,203.2377167,161.1430359,160.0033569,277.5675049,131.3143921,155.7856445,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:48,1.008100033,5.00340004,163.2438202,203.2361755,161.1440735,160.0029755,277.5685425,131.3145599,155.7854156,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:49,1.007800007,5.00320015,163.2427673,203.2355347,161.1445465,160.0028229,277.5690308,131.3139038,155.786087,0.00256002,0.227247906,0.009634628,0.000351267
2020-12-14,15:43:50,1.007999992,5.00320015,163.2437744,203.2357483,161.1438904,160.0032501,277.5677795,131.3143921,155.7855835,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:51,1.007800007,5.002999878,163.2437744,203.2346497,161.1445923,160.0033569,277.5681152,131.3139954,155.7860565,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:52,1.007900047,5.002899933,163.2437744,203.2340088,161.1452332,160.0028534,277.5688782,131.3139038,155.7859955,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:53,1.007600021,5.002799988,163.2437744,203.2330933,161.145813,160.003418,277.5674438,131.3143005,155.7857361,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:54,1.007699966,5.002700043,163.2437744,203.2322693,161.1455078,160.0027618,277.5692444,131.3141479,155.7855835,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:55,1.007699966,5.002600098,163.2448578,203.2315826,161.1451874,160.002655,277.5695801,131.3138275,155.7862244,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:56,1.007600021,5.002399826,163.2448578,203.2310028,161.1461487,160.0028534,277.5687866,131.3144531,155.7855377,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:57,1.007900047,5.002299881,163.2448578,203.2299194,161.145752,160.0024719,277.5699158,131.3136597,155.7863922,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:58,1.007600021,5.002199936,163.2448578,203.2299957,161.1452942,160.0028229,277.5691223,131.3143005,155.7857513,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:43:59,1.007800007,5.002099991,163.2448578,203.2289734,161.146286,160.0024261,277.5700989,131.3138275,155.7863007,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:00,1.007600021,5.001900101,163.2458954,203.2283325,161.1451263,160.0021973,277.5707092,131.3141479,155.7858887,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:01,1.007800007,5.001800156,163.2458954,203.2289886,161.1457367,160.002655,277.569458,131.3138275,155.7861786,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:02,1.007600021,5.001699829,163.2458954,203.2272034,161.1473236,160.0024261,277.5700989,131.314209,155.7858276,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:03,1.007400036,5.001599884,163.2458954,203.2260895,161.1465759,160.0022583,277.5705261,131.3134918,155.7865906,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:04,1.007600021,5.001499939,163.2458954,203.2266693,161.1454773,160.0020905,277.5710144,131.3144531,155.7855682,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:05,1.007199955,5.001300049,163.2469177,203.225235,161.1458588,160.0018158,277.5717773,131.3143005,155.7857666,0.00256002,0.227247906,0.009634628,0.000352197
2020-12-14,15:44:06,1.007499981,5.001200104,163.2469177,203.2254944,161.146286,160.0024261,277.5701599,131.3139038,155.7861023,0.00256002,0.227247906,0.009634628,0.000352159
2020-12-14,15:44:07,1.007400036,5.001100159,163.2469177,203.2235107,161.1474915,160.0021973,277.5707397,131.3135681,155.7865143,0.00256002,0.227247906,0.009634628,0.000352159
2020-12-14,15:44:08,1.007299995,5.000999832,163.2469177,203.2230682,161.1470947,160.0018158,277.5718079,131.3133392,155.7867432,0.00256002,0.227247906,0.009634628,0.000352159
2020-12-14,15:44:09,1.007600021,5.000799942,163.2469177,203.2237396,161.1473999,160.00177,277.5718994,131.3141479,155.7858734,0.00256002,0.227247906,0.009634628,0.000352159
2020-12-14,15:44:10,1.007299995,5.000699997,163.2479553,203.2225037,161.1476746,160.0015869,277.5724487,131.3136597,155.786438,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:11,1.007499981,5.000600052,163.2479553,203.2229462,161.1483154,160.0017242,277.571991,131.3139954,155.786026,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:12,1.007400036,5.000500107,163.2479553,203.2208405,161.1477661,160.00177,277.5718689,131.3143005,155.7857208,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:13,1.007299995,5.000299835,163.2489624,203.2202454,161.1487579,160.0013885,277.5729675,131.3143921,155.7857819,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:14,1.007400036,5.00019989,163.2489624,203.2208557,161.1495056,160.0018158,277.5717468,131.3143921,155.7855988,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:15,1.006999969,5.000099945,163.2489624,203.2197723,161.149231,160.0013275,277.5732422,131.3136597,155.7864075,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:16,1.007299995,5.0,163.2489624,203.2192841,161.1493835,160.0016479,277.5722351,131.3139038,155.786087,0.00256002,0.227247906,0.009634628,0.000352207
2020-12-14,15:44:17,1.006999969,4.99980011,163.2489624,203.2186432,161.1495209,160.0012207,277.5734253,131.3141479,155.7859344,0.00256002,0.227247906,0.009634628,0.000352207
